Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
20/06/2023 18:22:47,36.268,37.95426,10.39,0.49,ML,3.5,Göksun (Kahramanmaraş),591648
20/06/2023 18:08:18,32.21468,36.15221,15.25,0.46,ML,2.2,Akdeniz - [12.80 km] Gazipaşa (Antalya),591650
20/06/2023 17:32:41,36.59806,37.96264,7.0,0.88,ML,2.1,Onikişubat (Kahramanmaraş),591644
20/06/2023 17:26:17,36.19842,37.82718,7.04,0.46,ML,2.1,Saimbeyli (Adana),591641
20/06/2023 17:19:06,36.09184,36.21366,9.36,0.66,ML,2.4,Defne (Hatay),591642
20/06/2023 15:42:50,26.89146,37.813,11.85,0.49,ML,2.2,Ege Denizi - [27.54 km] Seferihisar (İzmir),591634
20/06/2023 15:33:38,36.2542,37.12216,6.81,0.17,ML,2.2,Merkez (Osmaniye),591633
20/06/2023 15:00:10,35.25119,40.59672,7.04,0.32,ML,2.2,Mecitözü (Çorum),591635
20/06/2023 14:56:25,37.34791,38.33072,7.0,0.58,ML,2.3,Elbistan (Kahramanmaraş),591625
20/06/2023 14:08:18,36.35959,36.68356,0.23,1.23,ML,2.2,Kırıkhan (Hatay),591621
20/06/2023 13:59:09,36.27701,36.80094,7.13,0.6,ML,2.2,Dörtyol (Hatay),591619
20/06/2023 13:29:07,36.33134,37.92222,6.98,0.56,ML,2.3,Göksun (Kahramanmaraş),591614
20/06/2023 12:49:04,37.88282,38.10378,8.05,0.36,ML,2.7,Doğanşehir (Malatya),591616
20/06/2023 12:21:36,37.83406,38.16797,10.66,0.21,ML,2.1,Doğanşehir (Malatya),591611
20/06/2023 12:18:07,36.98445,37.26521,7.0,0.46,ML,2.7,Nurdağı (Gaziantep),591609
20/06/2023 12:14:58,28.94453,37.68913,8.37,0.33,ML,2.5,Tavas (Denizli),591604
20/06/2023 10:59:22,37.66786,37.95786,5.6,0.49,ML,2.5,Doğanşehir (Malatya),591605
20/06/2023 09:12:55,28.09407,36.05461,6.82,0.68,ML,2.3,Akdeniz - [63.37 km] Marmaris (Muğla),591595
20/06/2023 09:04:13,36.31187,37.85739,7.0,0.4,ML,2.6,Göksun (Kahramanmaraş),591590
20/06/2023 08:28:23,36.49256,37.85842,7.34,0.88,ML,2.0,Onikişubat (Kahramanmaraş),591586
20/06/2023 08:18:38,33.63181,37.60311,7.01,0.54,ML,2.1,Karapınar (Konya),591588
20/06/2023 08:14:56,36.53626,37.94964,6.99,0.88,ML,2.0,Göksun (Kahramanmaraş),591585
20/06/2023 07:32:41,39.411,38.49493,8.38,0.25,ML,2.2,Hazar Gölü - [05.07 km] Merkez (Elazığ),591580
20/06/2023 06:59:10,39.41741,38.48429,8.68,0.27,ML,2.6,Hazar Gölü - [05.89 km] Merkez (Elazığ),591579
20/06/2023 05:32:10,41.71139,39.805,12.25,0.6,ML,2.2,Köprüköy (Erzurum),591576
20/06/2023 05:25:41,37.68458,38.061,7.0,0.25,ML,2.0,Doğanşehir (Malatya),591575
20/06/2023 03:43:30,37.73135,38.08835,4.51,0.18,ML,2.1,Doğanşehir (Malatya),591566
20/06/2023 02:49:42,37.44936,38.46239,6.97,0.45,ML,2.1,Darende (Malatya),591560
20/06/2023 02:40:32,39.42897,38.494,8.03,0.29,ML,2.2,Hazar Gölü - [04.58 km] Merkez (Elazığ),591557
20/06/2023 01:34:52,38.18125,38.28883,7.0,0.44,ML,2.2,Yeşilyurt (Malatya),591548
20/06/2023 00:51:02,36.56527,37.99867,6.96,0.58,ML,2.3,Göksun (Kahramanmaraş),591543
20/06/2023 00:43:10,37.341,38.13767,7.06,0.65,ML,2.6,Elbistan (Kahramanmaraş),591538
20/06/2023 00:14:30,36.54839,37.99564,6.97,0.42,MW,3.7,Göksun (Kahramanmaraş),591534
19/06/2023 23:04:08,36.613,36.99375,7.0,0.59,ML,2.3,İslahiye (Gaziantep),591522
19/06/2023 22:09:28,36.08524,37.93274,6.97,0.14,ML,2.0,Saimbeyli (Adana),591507
19/06/2023 21:36:54,36.51762,37.95269,7.08,0.44,ML,2.0,Göksun (Kahramanmaraş),591498
19/06/2023 21:05:22,36.31939,37.95943,7.0,0.23,ML,2.6,Göksun (Kahramanmaraş),591491
19/06/2023 20:38:32,36.08505,37.92737,7.0,0.86,ML,2.1,Saimbeyli (Adana),591489
19/06/2023 20:22:00,37.25756,38.0316,7.0,0.72,ML,2.4,Nurhak (Kahramanmaraş),591484
19/06/2023 20:13:06,40.36767,38.52571,6.94,0.52,ML,2.1,Hani (Diyarbakır),591483
19/06/2023 19:03:57,36.55675,37.98948,7.0,0.66,ML,3.2,Göksun (Kahramanmaraş),591470
19/06/2023 18:59:22,36.54634,37.98397,7.02,0.3,ML,3.1,Göksun (Kahramanmaraş),591469
19/06/2023 18:56:29,37.73163,38.43366,7.0,0.24,ML,2.0,Akçadağ (Malatya),591472
19/06/2023 18:35:30,36.508,37.93609,6.98,0.61,ML,2.4,Göksun (Kahramanmaraş),591466
19/06/2023 18:31:30,36.56976,37.99326,7.0,0.52,MW,4.7,Göksun (Kahramanmaraş),591465
19/06/2023 18:13:47,27.5373,40.38216,7.01,0.39,ML,2.7,Marmara Denizi - Erdek Körfezi - [10.99 km] Erdek (Balıkesir),591463
19/06/2023 18:03:23,37.56182,38.00715,7.0,0.51,ML,2.2,Nurhak (Kahramanmaraş),591464
19/06/2023 16:25:14,33.17003,40.16297,7.04,0.43,ML,2.3,Akyurt (Ankara),591457
19/06/2023 16:17:49,36.26773,37.92387,6.47,0.28,ML,2.7,Saimbeyli (Adana),591456
19/06/2023 15:30:42,36.25011,37.80894,7.11,0.43,ML,3.0,Saimbeyli (Adana),591453
19/06/2023 13:29:33,37.05146,37.21505,7.0,0.38,ML,2.2,Pazarcık (Kahramanmaraş),591446
19/06/2023 13:12:12,36.28712,37.89587,7.0,0.49,ML,2.3,Göksun (Kahramanmaraş),591445
19/06/2023 12:45:13,36.26524,37.801,7.0,0.52,ML,2.7,Andırın (Kahramanmaraş),591441
19/06/2023 12:32:32,36.08211,36.08415,12.67,0.59,ML,3.1,Defne (Hatay),591437
19/06/2023 11:55:11,37.45555,37.66811,7.3,0.43,ML,2.1,Çağlayancerit (Kahramanmaraş),591433
19/06/2023 11:49:00,37.5348,38.38985,7.17,1.15,ML,2.3,Darende (Malatya),591432
19/06/2023 11:43:24,40.72678,39.90601,12.52,0.62,MW,4.3,Aşkale (Erzurum),591429
19/06/2023 11:41:05,36.15907,37.85578,7.0,0.8,ML,2.5,Saimbeyli (Adana),591431
19/06/2023 11:20:28,40.728,39.91635,7.14,0.26,ML,3.2,Aşkale (Erzurum),591425
19/06/2023 11:13:46,40.76926,39.91665,7.01,0.79,ML,2.0,Aşkale (Erzurum),591428
19/06/2023 10:35:14,37.879,37.8886,7.0,0.21,ML,2.1,Gölbaşı (Adıyaman),591421
19/06/2023 10:34:18,37.72617,37.79107,8.07,0.26,ML,2.2,Gölbaşı (Adıyaman),591420
19/06/2023 10:17:31,36.16079,37.83526,6.77,0.35,ML,2.3,Saimbeyli (Adana),591412
19/06/2023 10:15:37,44.61756,38.83094,7.0,0.88,MW,4.1,"Khoy, West Azarbaijan (İran) - [32.21 km] Özalp (Van)",591408
19/06/2023 10:06:52,37.3477,38.344,7.0,0.78,ML,2.3,Elbistan (Kahramanmaraş),591407
19/06/2023 08:49:47,36.42411,37.90968,7.06,0.57,ML,2.3,Göksun (Kahramanmaraş),591401
19/06/2023 08:32:33,36.247,37.88362,7.0,0.45,ML,2.2,Saimbeyli (Adana),591398
19/06/2023 08:19:07,38.4505,38.08654,7.46,0.34,ML,2.1,Çelikhan (Adıyaman),591395
19/06/2023 08:02:16,36.71066,38.10047,6.98,0.5,ML,2.1,Göksun (Kahramanmaraş),591389
19/06/2023 07:50:41,36.30206,37.9339,10.71,0.72,ML,2.4,Göksun (Kahramanmaraş),591393
19/06/2023 06:06:26,36.56436,37.9609,6.98,0.42,ML,2.0,Onikişubat (Kahramanmaraş),591370
19/06/2023 05:18:28,35.9758,37.04777,9.4,0.59,ML,2.4,Ceyhan (Adana),591364
19/06/2023 04:48:46,36.40546,37.97722,6.5,0.99,ML,2.1,Göksun (Kahramanmaraş),591361
19/06/2023 04:44:15,37.49257,38.795,7.06,0.49,ML,2.2,Gürün (Sivas),591359
19/06/2023 04:13:45,26.81867,38.91609,7.09,0.37,ML,2.1,Ege Denizi - [04.03 km] Dikili (İzmir),591358
19/06/2023 03:05:04,36.53386,36.47217,7.0,0.64,ML,2.5,Kırıkhan (Hatay),591353
19/06/2023 02:15:39,36.30799,37.93061,7.0,0.41,ML,3.1,Göksun (Kahramanmaraş),591345
19/06/2023 02:14:01,38.59465,38.17131,7.0,0.37,ML,2.1,Battalgazi (Malatya),591344
19/06/2023 01:58:16,38.16015,38.21179,5.94,0.17,ML,2.0,Yeşilyurt (Malatya),591343
19/06/2023 01:53:41,34.66282,37.63812,7.59,0.42,ML,2.7,Ulukışla (Niğde),591341
19/06/2023 01:30:02,38.58873,38.223,12.27,0.22,ML,2.9,Pütürge (Malatya),591336
19/06/2023 01:21:35,36.31997,37.9384,7.0,0.57,MW,4.0,Göksun (Kahramanmaraş),591335
19/06/2023 00:30:18,38.06938,38.17843,3.3,0.21,MW,4.4,Yeşilyurt (Malatya),591331
19/06/2023 00:14:30,26.80481,38.90457,7.0,0.29,ML,2.8,Ege Denizi - [04.33 km] Dikili (İzmir),591328
18/06/2023 23:00:52,37.75125,38.28238,7.55,0.55,ML,2.0,Akçadağ (Malatya),591318
18/06/2023 20:59:21,36.21,37.85417,10.15,0.43,MW,4.0,Saimbeyli (Adana),591305
18/06/2023 20:42:45,38.43469,37.27343,6.18,0.42,ML,2.1,Bozova (Şanlıurfa),591302
18/06/2023 20:33:59,26.783,38.91792,13.03,0.38,ML,2.7,Ege Denizi - [04.07 km] Dikili (İzmir),591301
18/06/2023 19:49:59,37.20999,38.07042,9.61,0.79,ML,2.0,Ekinözü (Kahramanmaraş),591300
18/06/2023 18:27:57,43.56737,40.13014,7.03,0.76,ML,2.1,Digor (Kars),591289
18/06/2023 18:22:56,37.78284,38.25564,5.55,0.33,ML,2.8,Akçadağ (Malatya),591288
18/06/2023 17:40:42,38.60598,38.19248,7.03,0.4,ML,2.0,Pütürge (Malatya),591285
18/06/2023 16:27:08,37.856,37.81342,7.0,0.5,ML,2.0,Tut (Adıyaman),591278
18/06/2023 16:20:45,37.89648,37.879,7.0,0.61,ML,2.2,Tut (Adıyaman),591275
18/06/2023 16:05:19,38.59544,38.19892,5.84,0.62,ML,2.1,Battalgazi (Malatya),591274
18/06/2023 15:36:28,38.61833,38.19849,7.06,0.36,MW,4.6,Pütürge (Malatya),591273
18/06/2023 15:08:35,36.26596,37.93895,7.0,0.57,ML,2.4,Saimbeyli (Adana),591271
18/06/2023 14:15:59,26.25023,39.28001,7.02,0.38,ML,2.6,"Ege Denizi, Midilli Adası (Lesvos) - [23.79 km] Ayvacık (Çanakkale)",591269
18/06/2023 14:05:18,38.09833,38.17871,7.01,0.41,ML,2.4,Yeşilyurt (Malatya),591267
18/06/2023 12:55:04,37.92569,38.14411,10.99,0.53,ML,2.7,Doğanşehir (Malatya),591262
18/06/2023 12:30:48,38.09457,38.19791,7.0,0.19,ML,2.0,Yeşilyurt (Malatya),591264
18/06/2023 12:26:46,40.10586,38.31501,7.08,0.42,ML,2.0,Dicle (Diyarbakır),591261
18/06/2023 12:14:59,36.18753,36.71331,7.0,0.28,ML,2.2,Akdeniz - İskenderun Körfezi - [02.94 km] İskenderun (Hatay),591260
18/06/2023 12:08:40,40.09508,38.32096,6.97,0.47,ML,2.1,Dicle (Diyarbakır),591258
18/06/2023 11:16:49,36.234,36.02808,7.4,0.32,ML,2.1,Altınözü (Hatay),591256
18/06/2023 11:02:15,37.14663,37.44779,6.41,0.44,ML,2.4,Dulkadiroğlu (Kahramanmaraş),591251
18/06/2023 09:59:01,37.07607,37.33149,4.06,0.49,ML,2.7,Pazarcık (Kahramanmaraş),591246
18/06/2023 09:15:36,28.4145,37.06523,7.01,0.65,ML,2.0,Ula (Muğla),591243
18/06/2023 08:18:57,37.134,38.08883,7.03,0.51,ML,2.2,Ekinözü (Kahramanmaraş),591241
18/06/2023 08:07:35,37.495,38.05471,5.86,0.59,ML,3.2,Elbistan (Kahramanmaraş),591240
18/06/2023 07:28:39,37.618,38.02619,7.33,0.27,ML,2.0,Doğanşehir (Malatya),591237
18/06/2023 06:37:56,37.86515,38.12336,12.79,0.3,ML,2.3,Doğanşehir (Malatya),591232
18/06/2023 06:22:03,37.83193,38.28212,5.26,0.59,ML,3.6,Akçadağ (Malatya),591230
18/06/2023 06:07:36,35.23155,38.69034,7.07,0.69,ML,2.0,İncesu (Kayseri),591229
18/06/2023 05:00:49,38.18618,37.98149,11.36,0.29,ML,2.7,Merkez (Adıyaman),591224
18/06/2023 04:56:17,36.59298,38.03379,11.34,0.48,ML,3.5,Göksun (Kahramanmaraş),591219
18/06/2023 04:23:16,36.5877,38.045,7.0,0.43,ML,2.6,Göksun (Kahramanmaraş),591215
18/06/2023 03:07:50,29.69833,37.04269,11.42,0.4,ML,2.2,Çavdır (Burdur),591202
18/06/2023 02:14:45,38.24417,38.31311,11.61,0.33,ML,2.3,Yeşilyurt (Malatya),591192
18/06/2023 01:23:43,37.802,38.12622,4.2,0.39,ML,2.0,Doğanşehir (Malatya),591179
18/06/2023 01:09:10,34.7004,37.63771,8.71,0.39,ML,2.4,Ulukışla (Niğde),591178
18/06/2023 00:03:04,34.70165,37.63294,11.24,0.44,ML,2.4,Ulukışla (Niğde),591169
17/06/2023 23:45:10,36.30281,37.929,7.02,0.53,ML,2.1,Göksun (Kahramanmaraş),591166
17/06/2023 23:27:59,35.366,37.68819,6.69,0.85,ML,2.2,Yahyalı (Kayseri),591161
17/06/2023 22:43:04,37.29859,38.44448,7.0,0.48,ML,2.1,Darende (Malatya),591144
17/06/2023 22:12:09,44.972,38.47677,7.0,0.72,ML,3.1,"Khoy, West Azarbaijan (İran) - [50.82 km] Başkale (Van)",591142
17/06/2023 22:09:59,38.45497,38.15858,10.14,0.28,ML,3.2,Battalgazi (Malatya),591141
17/06/2023 22:02:55,37.42024,37.65707,11.74,0.32,MW,4.1,Pazarcık (Kahramanmaraş),591140
17/06/2023 19:46:36,44.61869,38.20277,11.08,0.49,ML,2.3,"Salmas, West Azarbaijan (İran) - [20.39 km] Başkale (Van)",591119
17/06/2023 19:08:24,36.187,37.834,6.37,0.32,ML,2.4,Saimbeyli (Adana),591109
17/06/2023 19:02:29,36.38464,37.76571,7.0,0.48,ML,2.0,Andırın (Kahramanmaraş),591110
17/06/2023 17:30:37,37.30889,38.44962,6.95,0.48,ML,2.1,Darende (Malatya),591096
17/06/2023 17:08:47,36.17175,36.33291,7.58,0.58,ML,2.2,Antakya (Hatay),591093
17/06/2023 16:00:56,38.20136,38.28553,7.0,0.3,ML,2.5,Yeşilyurt (Malatya),591087
17/06/2023 15:44:06,35.94254,36.13675,6.73,0.31,ML,2.4,Samandağ (Hatay),591082
17/06/2023 15:41:14,37.45854,37.68951,7.18,0.37,ML,2.2,Çağlayancerit (Kahramanmaraş),591080
17/06/2023 15:37:03,36.29899,37.0047,6.44,0.78,ML,2.1,Merkez (Osmaniye),591081
17/06/2023 15:35:35,27.33408,36.01587,15.75,0.78,ML,2.4,Ege Denizi - [75.56 km] Datça (Muğla),591083
17/06/2023 15:00:43,37.80699,37.86809,9.62,0.34,ML,3.2,Gölbaşı (Adıyaman),591072
17/06/2023 14:39:40,29.05178,40.382,7.0,0.29,ML,2.1,Marmara Denizi - Gemlik Körfezi - [04.05 km] Gemlik (Bursa),591071
17/06/2023 14:34:13,37.30322,38.20266,7.0,0.51,ML,2.5,Elbistan (Kahramanmaraş),591070
17/06/2023 14:20:19,42.97095,38.04363,7.0,0.13,ML,2.6,Çatak (Van),591069
17/06/2023 13:26:36,37.36255,38.20343,7.0,0.31,ML,2.3,Elbistan (Kahramanmaraş),591059
17/06/2023 12:34:35,36.37246,37.68628,7.0,0.36,ML,2.2,Andırın (Kahramanmaraş),591057
17/06/2023 11:41:35,38.1515,38.24444,8.61,0.46,ML,2.5,Yeşilyurt (Malatya),591048
17/06/2023 11:41:05,37.43435,37.99183,7.0,0.15,ML,2.6,Nurhak (Kahramanmaraş),591047
17/06/2023 10:56:04,37.4525,37.69501,7.0,0.19,ML,3.4,Çağlayancerit (Kahramanmaraş),591037
17/06/2023 09:31:25,40.90262,39.84789,7.04,0.21,ML,2.0,Aşkale (Erzurum),591034
17/06/2023 08:53:06,37.55256,38.45233,7.0,0.27,ML,2.2,Darende (Malatya),591027
17/06/2023 08:30:30,37.53487,38.38353,7.0,0.33,ML,2.3,Darende (Malatya),591023
17/06/2023 08:22:52,38.348,38.35926,6.19,0.25,ML,2.9,Battalgazi (Malatya),591022
17/06/2023 08:05:36,38.35091,38.35116,5.18,0.17,ML,2.0,Battalgazi (Malatya),591020
17/06/2023 07:37:55,38.081,38.85036,7.0,0.3,ML,2.4,Hekimhan (Malatya),591017
17/06/2023 07:19:32,29.62595,37.81713,7.0,0.44,ML,2.4,Çardak (Denizli),591016
17/06/2023 07:01:35,38.68089,37.12837,7.0,0.17,ML,2.0,Karaköprü (Şanlıurfa),591015
17/06/2023 06:46:43,38.96924,38.31886,7.0,0.42,ML,2.1,Sivrice (Elazığ),591013
17/06/2023 06:39:52,37.83341,38.26982,5.39,0.23,ML,2.1,Akçadağ (Malatya),591009
17/06/2023 06:23:05,38.34278,38.33811,4.89,0.3,ML,2.7,Battalgazi (Malatya),591006
17/06/2023 06:18:18,38.12063,38.82769,7.0,0.38,ML,2.1,Hekimhan (Malatya),591007
17/06/2023 04:47:18,37.44629,38.16448,6.97,0.75,ML,2.0,Elbistan (Kahramanmaraş),590997
17/06/2023 04:34:37,38.357,38.36026,6.53,0.21,ML,2.8,Battalgazi (Malatya),590995
17/06/2023 04:34:05,36.604,38.13391,7.0,0.35,ML,2.4,Göksun (Kahramanmaraş),590994
17/06/2023 04:26:47,36.65503,37.29379,7.0,0.6,ML,2.3,Türkoğlu (Kahramanmaraş),590991
17/06/2023 04:21:50,37.33264,38.02474,7.0,0.69,ML,2.3,Nurhak (Kahramanmaraş),590990
17/06/2023 04:08:39,36.13163,36.73938,7.0,0.63,ML,2.4,Akdeniz - İskenderun Körfezi - [05.97 km] Payas (Hatay),590987
17/06/2023 02:47:09,37.756,38.13447,7.0,0.42,ML,2.1,Doğanşehir (Malatya),590977
17/06/2023 02:35:23,36.27604,37.955,6.87,0.14,ML,2.1,Göksun (Kahramanmaraş),590975
17/06/2023 02:28:49,37.48751,38.39566,7.0,0.15,ML,2.1,Darende (Malatya),590972
17/06/2023 02:22:19,42.95578,38.07,7.04,0.5,ML,2.8,Çatak (Van),590974
17/06/2023 01:28:23,27.67331,38.19317,7.01,0.44,ML,3.3,Bayındır (İzmir),590943
17/06/2023 00:34:20,36.2286,37.82849,7.0,0.21,ML,2.7,Saimbeyli (Adana),590941
17/06/2023 00:00:15,36.62961,38.41851,6.98,0.5,ML,2.5,Sarız (Kayseri),590935
16/06/2023 23:31:33,36.4514,37.84108,7.0,0.62,ML,3.1,Göksun (Kahramanmaraş),590926
16/06/2023 23:29:34,36.45017,37.84873,7.0,0.4,ML,3.6,Göksun (Kahramanmaraş),590925
16/06/2023 23:24:17,37.37123,38.10164,7.0,0.77,ML,2.4,Elbistan (Kahramanmaraş),590928
16/06/2023 22:49:11,29.313,36.93088,10.71,0.46,ML,2.4,Çameli (Denizli),590923
16/06/2023 22:19:59,28.05,40.80002,11.61,0.44,ML,3.2,Marmara Denizi - [19.62 km] Marmaraereğlisi (Tekirdağ),590917
16/06/2023 21:28:56,36.43918,37.98146,6.99,0.8,ML,2.0,Göksun (Kahramanmaraş),590912
16/06/2023 20:52:50,27.669,38.18075,7.0,0.62,ML,2.5,Bayındır (İzmir),590910
16/06/2023 20:51:55,37.7426,38.08,6.2,0.11,ML,2.1,Doğanşehir (Malatya),590907
16/06/2023 20:02:14,37.30215,38.46417,7.02,0.29,ML,2.5,Darende (Malatya),590896
16/06/2023 19:11:22,36.58106,38.107,6.94,0.24,ML,2.0,Göksun (Kahramanmaraş),590886
16/06/2023 18:40:13,36.42292,36.59389,7.0,0.43,ML,2.0,Kırıkhan (Hatay),590882
16/06/2023 18:26:05,36.04983,36.06333,7.0,0.24,ML,2.0,Defne (Hatay),590879
16/06/2023 18:23:51,37.31617,37.59039,7.0,0.35,ML,2.1,Pazarcık (Kahramanmaraş),590880
16/06/2023 17:56:00,37.59905,38.01183,8.88,0.42,ML,3.2,Doğanşehir (Malatya),590871
16/06/2023 17:35:13,36.41957,36.58057,7.0,0.23,ML,2.0,Kırıkhan (Hatay),590872
16/06/2023 16:39:21,27.66426,38.18365,7.0,0.47,ML,2.4,Bayındır (İzmir),590867
16/06/2023 16:30:37,37.80609,38.30298,7.23,0.51,ML,2.5,Akçadağ (Malatya),590864
16/06/2023 16:12:23,27.67007,38.18625,7.0,0.51,ML,2.2,Bayındır (İzmir),590868
16/06/2023 16:01:04,36.50172,37.98864,11.09,0.66,ML,2.0,Göksun (Kahramanmaraş),590865
16/06/2023 15:21:52,36.03621,36.01931,11.59,0.28,ML,2.9,Yayladağı (Hatay),590854
16/06/2023 14:06:59,36.32053,37.97266,7.1,0.43,ML,2.5,Göksun (Kahramanmaraş),590845
16/06/2023 13:39:27,29.0482,37.49475,12.1,0.73,ML,2.6,Tavas (Denizli),590836
16/06/2023 13:34:49,36.22536,37.85199,12.63,0.13,ML,2.5,Saimbeyli (Adana),590835
16/06/2023 13:32:43,36.20151,37.86,7.33,0.36,ML,2.3,Saimbeyli (Adana),590834
16/06/2023 13:26:23,36.57863,37.90618,7.0,0.51,ML,2.7,Onikişubat (Kahramanmaraş),590838
16/06/2023 13:24:59,35.43917,37.63014,7.0,0.84,ML,2.0,Aladağ (Adana),590840
16/06/2023 12:42:52,35.79542,36.05457,7.0,0.84,ML,2.1,Akdeniz - [13.77 km] Samandağ (Hatay),590830
16/06/2023 12:35:51,37.98313,38.17137,7.0,0.17,ML,2.1,Doğanşehir (Malatya),590832
16/06/2023 12:11:41,38.07943,38.20293,7.3,0.37,ML,2.2,Yeşilyurt (Malatya),590825
16/06/2023 12:00:33,38.13604,38.23182,7.0,0.35,ML,2.0,Yeşilyurt (Malatya),590826
16/06/2023 11:37:27,27.19586,38.06798,7.0,0.29,ML,2.0,Menderes (İzmir),590823
16/06/2023 10:20:09,37.02734,38.05329,7.02,0.25,ML,2.2,Ekinözü (Kahramanmaraş),590813
16/06/2023 09:54:53,43.14412,38.66956,7.01,0.8,MW,4.1,Van Gölü - [03.15 km] Tuşba (Van),590809
16/06/2023 09:25:48,36.16049,36.29973,7.29,0.34,ML,2.0,Antakya (Hatay),590804
16/06/2023 08:55:18,40.33337,38.491,6.98,0.65,ML,2.4,Genç (Bingöl),590800
16/06/2023 08:33:46,36.54882,37.86528,7.09,0.27,ML,2.3,Onikişubat (Kahramanmaraş),590799
16/06/2023 08:27:54,37.65022,38.93821,6.73,0.64,ML,2.3,Kuluncak (Malatya),590795
16/06/2023 07:14:07,36.644,38.14938,7.26,0.59,ML,2.1,Göksun (Kahramanmaraş),590786
16/06/2023 07:03:35,29.18544,37.61731,7.05,0.41,ML,3.0,Tavas (Denizli),590783
16/06/2023 06:46:23,36.53969,37.86586,7.0,0.59,ML,2.2,Onikişubat (Kahramanmaraş),590788
16/06/2023 06:21:48,28.23903,40.80003,6.45,0.39,ML,2.2,Marmara Denizi - [29.09 km] Silivri (İstanbul),590787
16/06/2023 05:33:32,37.3741,37.62142,5.85,0.47,ML,2.0,Pazarcık (Kahramanmaraş),590778
16/06/2023 03:14:01,37.1932,38.43456,10.1,0.68,ML,2.0,Elbistan (Kahramanmaraş),590754
16/06/2023 03:03:53,34.6603,37.64653,11.19,0.24,ML,2.0,Ulukışla (Niğde),590756
16/06/2023 01:14:46,36.53714,38.10293,7.0,0.47,ML,2.6,Göksun (Kahramanmaraş),590705
16/06/2023 00:31:31,36.24355,37.85892,6.98,0.4,ML,2.5,Saimbeyli (Adana),590759
16/06/2023 00:20:26,36.57145,37.77911,7.0,0.46,ML,2.7,Onikişubat (Kahramanmaraş),590748
16/06/2023 00:10:52,36.63658,37.93422,7.0,0.44,ML,2.2,Onikişubat (Kahramanmaraş),590750
16/06/2023 00:00:15,40.348,38.54282,8.19,0.25,ML,2.2,Genç (Bingöl),590751
15/06/2023 22:33:06,35.88343,36.13758,4.05,0.49,ML,2.1,Akdeniz - Antakya Körfezi - [04.32 km] Samandağ (Hatay),590709
15/06/2023 22:00:43,38.27959,38.26312,7.55,0.18,ML,2.1,Yeşilyurt (Malatya),590698
15/06/2023 22:00:14,29.16735,39.26608,11.75,0.44,ML,2.5,Emet (Kütahya),590683
15/06/2023 21:10:58,29.31497,36.93066,9.98,0.47,ML,2.3,Çameli (Denizli),590681
15/06/2023 21:02:06,36.06517,36.23973,7.21,0.31,ML,2.1,Antakya (Hatay),590687
15/06/2023 20:11:54,27.6616,38.177,3.08,0.38,ML,2.4,Bayındır (İzmir),590674
15/06/2023 19:00:31,37.66059,37.94008,10.09,0.3,ML,3.6,Doğanşehir (Malatya),590661
15/06/2023 18:53:15,37.37736,38.34598,7.01,0.51,ML,2.0,Elbistan (Kahramanmaraş),590655
15/06/2023 18:30:25,37.58682,37.46015,4.36,0.28,ML,3.0,Araban (Gaziantep),590653
15/06/2023 18:16:34,36.53752,38.06796,7.0,0.45,ML,3.0,Göksun (Kahramanmaraş),590651
15/06/2023 17:54:11,36.92185,37.42358,11.53,0.51,ML,2.2,Türkoğlu (Kahramanmaraş),590650
15/06/2023 17:15:54,36.38518,36.38607,6.94,0.26,ML,2.1,Kırıkhan (Hatay),590645
15/06/2023 16:26:47,36.67446,37.89545,7.04,0.37,ML,2.1,Onikişubat (Kahramanmaraş),590640
15/06/2023 15:58:37,38.42317,38.098,8.51,0.22,ML,3.6,Sincik (Adıyaman),590635
15/06/2023 15:53:59,36.11744,37.5321,13.05,0.42,ML,2.7,Kadirli (Osmaniye),590637
15/06/2023 15:39:04,27.20704,38.32973,7.97,0.42,ML,2.8,Buca (İzmir),590633
15/06/2023 15:00:15,36.64618,37.87769,7.0,0.5,ML,2.0,Onikişubat (Kahramanmaraş),590625
15/06/2023 14:49:46,36.035,37.477,7.0,0.12,ML,2.9,Sumbas (Osmaniye),590624
15/06/2023 11:39:40,36.399,37.9851,7.03,0.42,ML,3.9,Göksun (Kahramanmaraş),590604
15/06/2023 11:25:06,37.03085,37.48225,7.03,0.26,ML,2.1,Dulkadiroğlu (Kahramanmaraş),590603
15/06/2023 09:15:46,37.06725,37.51197,7.89,0.26,ML,2.5,Dulkadiroğlu (Kahramanmaraş),590592
15/06/2023 08:46:57,38.49309,38.13139,6.98,0.29,ML,2.1,Sincik (Adıyaman),590588
15/06/2023 08:46:22,36.181,37.78579,7.0,0.3,ML,2.2,Saimbeyli (Adana),590589
15/06/2023 08:03:13,36.01727,37.52166,6.62,0.5,ML,2.3,Sumbas (Osmaniye),590590
15/06/2023 07:51:52,38.61479,38.18688,7.17,0.34,ML,2.3,Pütürge (Malatya),590580
15/06/2023 07:44:17,38.61632,38.18124,12.15,0.16,ML,3.2,Pütürge (Malatya),590582
15/06/2023 07:42:47,38.409,38.11885,7.06,0.32,ML,2.8,Yeşilyurt (Malatya),590579
15/06/2023 06:50:33,34.70421,37.64506,7.02,0.45,ML,2.6,Ulukışla (Niğde),590575
15/06/2023 06:50:00,36.28374,37.8892,7.0,0.57,ML,2.8,Göksun (Kahramanmaraş),590574
15/06/2023 05:47:37,36.22943,36.81977,8.06,0.43,MW,3.6,Dörtyol (Hatay),590567
