Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"11/10/2025 04:17:40",27.68778,40.85028,7.07,0.47,"ML",1.1,"Marmara Denizi - [17.16 km] Süleymanpaşa (Tekirdağ)",685062
"11/10/2025 03:36:48",27.93833,40.81028,7.92,0.4,"ML",1.8,"Marmara Denizi - [17.37 km] Marmaraereğlisi (Tekirdağ)",685058
"11/10/2025 03:07:37",27.89611,40.8025,7,0.46,"ML",2.4,"Marmara Denizi - [18.87 km] Marmaraereğlisi (Tekirdağ)",685052
"11/10/2025 01:48:40",28.00472,40.77972,5.82,0.52,"ML",1.5,"Marmara Denizi - [21.05 km] Marmaraereğlisi (Tekirdağ)",685047
"11/10/2025 00:51:08",27.95333,40.8125,8.43,0.56,"ML",1.9,"Marmara Denizi - [17.05 km] Marmaraereğlisi (Tekirdağ)",685043
"10/10/2025 03:21:32",27.94806,40.76556,6.92,0.69,"ML",1.5,"Marmara Denizi - [22.27 km] Marmaraereğlisi (Tekirdağ)",684892
"10/10/2025 02:28:32",28.17806,40.80278,4.48,0.59,"ML",1.9,"Marmara Denizi - [25.93 km] Marmaraereğlisi (Tekirdağ)",684883
"09/10/2025 17:16:54",27.90806,40.78806,7.02,0.41,"ML",2,"Marmara Denizi - [20.20 km] Marmaraereğlisi (Tekirdağ)",684815
"09/10/2025 13:33:11",28.27222,40.82278,9.9,0.87,"MW",3.6,"Marmara Denizi - [27.11 km] Silivri (İstanbul)",684768
"09/10/2025 13:26:36",28.01889,40.73917,15,0.86,"ML",1.9,"Marmara Denizi - [25.70 km] Marmaraereğlisi (Tekirdağ)",684775
"09/10/2025 05:39:04",29.18222,40.66639,8.81,0.26,"ML",1.9,"Marmara Denizi",684691
"08/10/2025 23:39:00",28.26333,40.85389,7.2,0.57,"ML",1.8,"Marmara Denizi",684628
"08/10/2025 21:04:36",27.35389,40.75972,9.68,0.29,"ML",2,"Marmara Denizi",684607
"08/10/2025 07:39:48",27.94306,40.8,6.26,0.76,"ML",1.7,"Marmara Denizi - [18.47 km] Marmaraereğlisi (Tekirdağ)",684537
"08/10/2025 05:01:04",28.27444,40.83944,9.53,0.51,"ML",1.7,"Marmara Denizi - [25.25 km] Silivri (İstanbul)",684516
"08/10/2025 02:28:52",27.90361,40.78444,7,0.87,"ML",1.7,"Marmara Denizi - [20.67 km] Marmaraereğlisi (Tekirdağ)",684495
"07/10/2025 22:50:46",28.79,40.16139,7.12,0.51,"ML",2,"Nilüfer (Bursa)",684476
"07/10/2025 11:20:14",27.42222,40.01028,7,0.22,"ML",1.3,"Yenice (Çanakkale)",684409
"06/10/2025 17:28:42",27.94667,40.80667,7,0.38,"ML",1.8,"Marmara Denizi - [17.72 km] Marmaraereğlisi (Tekirdağ)",684276
"06/10/2025 09:55:08",28.95194,40.44,7.56,0.22,"ML",1.7,"Marmara Denizi - Gemlik Körfezi - [03.08 km] Armutlu (Yalova)",684206
"06/10/2025 04:46:16",27.625,40.39806,13.54,0.3,"ML",1.6,"Marmara Denizi - Erdek Körfezi - [07.16 km] Erdek (Balıkesir)",684186
"05/10/2025 20:43:57",27.91667,40.80333,6.81,0.7,"ML",1.9,"Marmara Denizi",684143
"05/10/2025 14:11:59",28.00778,40.79611,7,0.84,"ML",1.3,"Marmara Denizi - [19.32 km] Marmaraereğlisi (Tekirdağ)",684106
"05/10/2025 13:55:35",28.00472,40.79056,7,0.76,"ML",1.8,"Marmara Denizi - [19.87 km] Marmaraereğlisi (Tekirdağ)",684104
"05/10/2025 13:43:49",27.93778,40.78944,10.61,0.6,"ML",3.5,"Marmara Denizi",684100
"05/10/2025 05:52:15",27.88528,40.79333,7.01,0.74,"ML",1.7,"Marmara Denizi - [20.02 km] Marmaraereğlisi (Tekirdağ)",684061
"05/10/2025 05:44:09",28.03139,40.81944,8.54,0.28,"ML",1.2,"Marmara Denizi - [17.40 km] Marmaraereğlisi (Tekirdağ)",684062
"05/10/2025 05:35:44",27.88472,40.775,7,0.44,"ML",1.7,"Marmara Denizi - [22.03 km] Marmaraereğlisi (Tekirdağ)",684060
"05/10/2025 03:37:11",27.98111,40.80806,11.84,0.59,"ML",1.2,"Marmara Denizi - [17.64 km] Marmaraereğlisi (Tekirdağ)",684044
"04/10/2025 23:51:22",27.95833,40.73889,6.91,0.55,"ML",1.6,"Marmara Denizi - [25.22 km] Marmaraereğlisi (Tekirdağ)",684005
"04/10/2025 22:41:22",27.95722,40.81111,9.35,0.33,"ML",1.5,"Marmara Denizi - [17.20 km] Marmaraereğlisi (Tekirdağ)",683993
"04/10/2025 15:31:58",27.20028,40.41861,7,0.42,"ML",2.7,"Biga (Çanakkale)",683923
"04/10/2025 14:50:14",26.51,40.06667,7,0.25,"ML",2.5,"Merkez (Çanakkale)",683918
"04/10/2025 11:27:55",27.75639,40.76472,7,0.6,"ML",1.7,"Marmara Denizi - [14.97 km] Marmara (Balıkesir)",683898
"04/10/2025 09:11:18",27.88611,40.71583,10.18,0.71,"ML",1.7,"Marmara Denizi - [18.75 km] Marmara (Balıkesir)",683880
"04/10/2025 07:54:07",27.95028,40.80472,12.15,0.34,"ML",2.9,"Marmara Denizi - [17.92 km] Marmaraereğlisi (Tekirdağ)",683869
"04/10/2025 07:14:34",27.92639,40.82417,13.94,0.42,"ML",1.7,"Marmara Denizi - [15.97 km] Marmaraereğlisi (Tekirdağ)",683867
"04/10/2025 01:23:32",27.94833,40.80083,11.83,0.43,"ML",3.1,"Marmara Denizi - [18.36 km] Marmaraereğlisi (Tekirdağ)",683804
"04/10/2025 00:44:43",27.955,40.81389,7.03,0.39,"ML",2.1,"Marmara Denizi - [16.89 km] Marmaraereğlisi (Tekirdağ)",683795
"03/10/2025 23:17:14",27.50444,40.26806,7,0.22,"ML",1.3,"Biga (Çanakkale)",683772
"03/10/2025 22:52:00",27.95833,40.80833,7.79,0.34,"ML",1.6,"Marmara Denizi - [17.50 km] Marmaraereğlisi (Tekirdağ)",683771
"03/10/2025 19:59:20",27.97667,40.80583,7,0.44,"ML",2,"Marmara Denizi - [17.85 km] Marmaraereğlisi (Tekirdağ)",683741
"03/10/2025 19:21:26",28.82889,40.43611,7.18,0.51,"ML",1.6,"Marmara Denizi - Gemlik Körfezi - [05.74 km] Mudanya (Bursa)",683736
"03/10/2025 15:52:38",29.18889,40.49694,12.56,0.63,"ML",1.8,"Gemlik (Bursa)",683708
"03/10/2025 13:02:05",28.31389,40.86111,7,0.57,"ML",1.5,"Marmara Denizi",683693
"03/10/2025 11:01:52",27.69611,40.75444,7.07,0.33,"ML",1.8,"Marmara Denizi",683690
"03/10/2025 10:18:26",27.88861,40.81667,7.29,0.36,"ML",1.4,"Marmara Denizi",683683
"03/10/2025 05:24:32",27.96194,40.80278,7.14,0.72,"ML",2.1,"Marmara Denizi",683657
"03/10/2025 02:48:55",27.93361,40.78944,7.03,0.54,"ML",2.7,"Marmara Denizi",683642
"03/10/2025 02:36:28",27.96417,40.79222,7.04,0.73,"ML",2.1,"Marmara Denizi",683645
"03/10/2025 00:43:02",27.90806,40.78,6.99,0.51,"ML",1.6,"Marmara Denizi",683629
"02/10/2025 22:10:12",27.94361,40.82167,6.87,0.49,"ML",2.5,"Marmara Denizi - [16.07 km] Marmaraereğlisi (Tekirdağ)",683607
"02/10/2025 22:05:29",27.94111,40.77222,7,0.75,"ML",1.9,"Marmara Denizi - [21.56 km] Marmaraereğlisi (Tekirdağ)",683608
"02/10/2025 20:32:00",27.98583,40.81833,7,0.9,"ML",2.2,"Marmara Denizi - [16.56 km] Marmaraereğlisi (Tekirdağ)",683599
"02/10/2025 20:13:45",27.91694,40.74389,7.09,0.89,"ML",1.7,"Marmara Denizi - [22.71 km] Marmara (Balıkesir)",683611
"02/10/2025 19:55:40",27.98194,40.84083,10.42,0.82,"ML",2,"Marmara Denizi - [14.04 km] Marmaraereğlisi (Tekirdağ)",683602
"02/10/2025 19:51:34",27.93944,40.8025,6.67,0.72,"ML",2,"Marmara Denizi - [18.22 km] Marmaraereğlisi (Tekirdağ)",683597
"02/10/2025 17:39:51",27.94833,40.80417,7.05,0.72,"ML",2.4,"Marmara Denizi - [17.99 km] Marmaraereğlisi (Tekirdağ)",683592
"02/10/2025 17:27:14",27.93861,40.80944,7.03,0.37,"MW",4,"Marmara Denizi - [17.46 km] Marmaraereğlisi (Tekirdağ)",683588
"02/10/2025 17:09:41",27.93167,40.74444,7.13,0.47,"ML",2,"Marmara Denizi - [23.73 km] Marmara (Balıkesir)",683589
"02/10/2025 17:05:33",27.99806,40.81889,7.11,0.82,"ML",2.7,"Marmara Denizi - [16.68 km] Marmaraereğlisi (Tekirdağ)",683586
"02/10/2025 16:59:04",27.91056,40.82083,7,0.94,"ML",1.9,"Marmara Denizi - [16.61 km] Marmaraereğlisi (Tekirdağ)",683582
"02/10/2025 16:54:49",27.91583,40.7575,6.92,0.96,"ML",1.5,"Marmara Denizi - [23.42 km] Marmaraereğlisi (Tekirdağ)",683584
"02/10/2025 16:36:17",27.94417,40.80806,7.23,0.94,"ML",1.3,"Marmara Denizi - [17.57 km] Marmaraereğlisi (Tekirdağ)",683585
"02/10/2025 16:32:20",27.98028,40.81028,6.99,0.43,"ML",1.8,"Marmara Denizi - [17.39 km] Marmaraereğlisi (Tekirdağ)",683583
"02/10/2025 16:17:28",27.91056,40.76056,7,0.73,"ML",1.7,"Marmara Denizi - [23.16 km] Marmaraereğlisi (Tekirdağ)",683576
"02/10/2025 16:06:47",27.92611,40.76278,7,0.37,"ML",1.6,"Marmara Denizi - [22.72 km] Marmaraereğlisi (Tekirdağ)",683574
"02/10/2025 15:40:31",27.92694,40.83472,7,0.99,"ML",1.8,"Marmara Denizi - [14.81 km] Marmaraereğlisi (Tekirdağ)",683572
"02/10/2025 15:38:21",27.98417,40.80444,7.06,0.57,"ML",2.3,"Marmara Denizi - [18.07 km] Marmaraereğlisi (Tekirdağ)",683571
"02/10/2025 15:36:15",27.93889,40.81806,7,0.94,"ML",1.5,"Marmara Denizi - [16.50 km] Marmaraereğlisi (Tekirdağ)",683573
"02/10/2025 15:25:27",27.94417,40.72861,7.14,0.6,"ML",1.6,"Marmara Denizi - [23.62 km] Marmara (Balıkesir)",683568
"02/10/2025 15:23:20",27.9225,40.77556,7.11,0.83,"ML",2.1,"Marmara Denizi - [21.36 km] Marmaraereğlisi (Tekirdağ)",683567
"02/10/2025 15:21:46",27.92056,40.81083,7.1,0.94,"ML",2.4,"Marmara Denizi - [17.52 km] Marmaraereğlisi (Tekirdağ)",683566
"02/10/2025 15:17:06",27.96722,40.80639,6.94,0.63,"ML",2.1,"Marmara Denizi - [17.74 km] Marmaraereğlisi (Tekirdağ)",683569
"02/10/2025 15:14:02",27.95194,40.81806,7,0.35,"ML",2,"Marmara Denizi - [16.43 km] Marmaraereğlisi (Tekirdağ)",683563
"02/10/2025 15:11:32",27.89889,40.77,7,0.35,"ML",2.9,"Marmara Denizi - [22.33 km] Marmaraereğlisi (Tekirdağ)",683562
"02/10/2025 15:09:40",27.92,40.82194,7,0.38,"ML",1.6,"Marmara Denizi - [16.31 km] Marmaraereğlisi (Tekirdağ)",683561
"02/10/2025 15:07:33",27.93278,40.80528,7,0.36,"ML",2.4,"Marmara Denizi - [17.97 km] Marmaraereğlisi (Tekirdağ)",683560
"02/10/2025 15:03:14",27.90278,40.76889,7,0.89,"ML",2.3,"Marmara Denizi - [22.38 km] Marmaraereğlisi (Tekirdağ)",683559
"02/10/2025 15:02:45",27.95472,40.80917,6.21,0.62,"ML",2.2,"Marmara Denizi - [17.41 km] Marmaraereğlisi (Tekirdağ)",683558
"02/10/2025 14:58:30",27.93389,40.82167,6.73,0.78,"ML",3.8,"Marmara Denizi - [16.15 km] Marmaraereğlisi (Tekirdağ)",683564
"02/10/2025 14:55:03",27.92639,40.81972,9.97,0.86,"MW",5,"Marmara Denizi - [16.46 km] Marmaraereğlisi (Tekirdağ)",683556
"02/10/2025 09:37:30",28.62611,40.74667,7,0.67,"ML",2.1,"Marmara Denizi - [24.45 km] Beylikdüzü (İstanbul)",683512
"02/10/2025 08:03:25",28.54278,40.72722,6.99,0.57,"ML",1.7,"Marmara Denizi - [27.93 km] Beylikdüzü (İstanbul)",683489
"02/10/2025 08:00:51",28.53944,40.82889,23.5,0.53,"ML",1.8,"Marmara Denizi - [17.67 km] Beylikdüzü (İstanbul)",683490
"01/10/2025 06:49:32",28.53631,40.69889,10.54,0.39,"ML",1.2,"Marmara Denizi - [31.05 km] Beylikdüzü (İstanbul)",683236
"01/10/2025 06:40:40",27.50364,40.78474,12.76,0.25,"ML",1.1,"Marmara Denizi - [09.41 km] Süleymanpaşa (Tekirdağ)",683237
"30/09/2025 13:10:34",27.71838,40.23953,7.54,0.18,"ML",1.4,"Gönen (Balıkesir)",683090
"30/09/2025 07:01:32",28.88419,40.34918,6.98,0.73,"ML",1.8,"Mudanya (Bursa)",683048
"28/09/2025 12:26:09",27.27028,40.34157,7.69,0.23,"ML",1.9,"Biga (Çanakkale)",682506
"28/09/2025 03:42:32",29.0192,40.18627,8.31,0.31,"ML",1.2,"Osmangazi (Bursa)",682436
"27/09/2025 22:51:52",28.27109,40.38904,7,0.27,"ML",1.5,"Karacabey (Bursa)",682396
"27/09/2025 02:28:24",27.62811,40.40405,7,0.82,"ML",3.1,"Marmara Denizi - Erdek Körfezi - [06.12 km] Erdek (Balıkesir)",682326
"26/09/2025 14:20:16",29.2051,40.4549,8.08,0.27,"ML",2.1,"Gemlik (Bursa)",682273
"26/09/2025 01:39:05",28.31948,40.1285,7.01,0.09,"ML",1.3,"Karacabey (Bursa)",682183
"25/09/2025 02:39:54",28.32378,40.82341,7.03,0.71,"ML",1.9,"Marmara Denizi - [24.54 km] Büyükçekmece (İstanbul)",682044
"25/09/2025 00:31:12",28.45193,40.40143,7.06,0.63,"ML",1.7,"Marmara Denizi - [04.56 km] Karacabey (Bursa)",682032
"24/09/2025 14:11:36",27.76846,40.25499,7,0.37,"ML",1.6,"Bandırma (Balıkesir)",681926
"24/09/2025 01:42:27",28.94498,40.41041,7,0.36,"ML",2.1,"Marmara Denizi - Gemlik Körfezi - [05.47 km] Armutlu (Yalova)",681812
"24/09/2025 00:53:05",28.85428,40.35431,6.43,0.52,"ML",2,"Mudanya (Bursa)",681794
"23/09/2025 06:30:53",28.57868,40.36568,6.98,0.63,"ML",2.1,"Mudanya (Bursa)",681629
"21/09/2025 20:08:41",27.92363,40.73296,7.05,0.45,"ML",1.7,"Marmara Denizi - [23.40 km] Marmara (Balıkesir)",681251
"21/09/2025 11:46:19",29.45483,40.18821,6.98,0.31,"ML",2,"İnegöl (Bursa)",681208
"21/09/2025 07:40:57",27.18146,40.37865,6.98,0.55,"ML",1.7,"Biga (Çanakkale)",681170
"20/09/2025 05:43:55",27.44531,40.73763,6.96,0.31,"ML",1.2,"Marmara Denizi - [09.66 km] Şarköy (Tekirdağ)",681038
"20/09/2025 02:05:24",27.44684,40.73252,16.36,0.37,"ML",2.1,"Marmara Denizi - [09.67 km] Şarköy (Tekirdağ)",681025
"19/09/2025 23:17:51",26.20514,40.40141,9.16,0.31,"ML",2.2,"Ege Denizi - Saros Körfezi - [14.86 km] Eceabat (Çanakkale)",681012
"19/09/2025 00:37:01",28.48102,40.62059,8.74,0.26,"ML",1.6,"Marmara Denizi - [28.99 km] Karacabey (Bursa)",680910
"18/09/2025 21:40:36",28.40111,40.85227,7.03,0.58,"ML",2.1,"Marmara Denizi - [18.46 km] Büyükçekmece (İstanbul)",680892
"18/09/2025 15:24:06",27.99899,40.83088,6.61,0.84,"ML",1.9,"Marmara Denizi - [15.01 km] Marmaraereğlisi (Tekirdağ)",680868
"17/09/2025 18:45:25",27.68366,40.78735,6.93,0.47,"ML",1.7,"Marmara Denizi - [15.69 km] Marmara (Balıkesir)",680734
"17/09/2025 16:48:56",27.10799,40.25611,7,0.43,"ML",1.3,"Biga (Çanakkale)",680723
"17/09/2025 13:06:54",27.48247,40.81664,7.77,0.43,"ML",2.5,"Marmara Denizi - [05.89 km] Süleymanpaşa (Tekirdağ)",680700
"16/09/2025 12:42:25",27.70078,40.22046,7,0.15,"ML",1.6,"Gönen (Balıkesir)",680541
"14/09/2025 09:16:38",29.12569,40.46932,5.9,0.21,"ML",1.6,"Gemlik (Bursa)",680204
"14/09/2025 03:29:16",27.28551,40.17906,7.02,0.46,"ML",1.8,"Biga (Çanakkale)",680145
"13/09/2025 21:24:27",28.06622,40.03325,7.01,0.28,"ML",1.1,"Manyas (Balıkesir)",680088
"12/09/2025 14:20:31",27.70541,40.20954,6.88,0.6,"ML",1.4,"Gönen (Balıkesir)",679828
"12/09/2025 09:15:07",28.00142,40.80281,7.01,0.61,"ML",1.7,"Marmara Denizi - [17.90 km] Marmaraereğlisi (Tekirdağ)",679779
"12/09/2025 07:31:04",27.19195,40.3393,6.98,0.19,"ML",1.2,"Biga (Çanakkale)",679767
"11/09/2025 06:24:50",28.99971,40.56963,11.73,0.73,"ML",1.4,"Çınarcık (Yalova)",679598
"10/09/2025 22:43:03",27.74888,40.6141,7,0.79,"ML",1.5,"Marmara Denizi - [03.90 km] Marmara (Balıkesir)",679545
"10/09/2025 20:47:16",27.0868,40.43466,16.22,0.21,"ML",1.5,"Biga (Çanakkale)",679530
"10/09/2025 08:30:07",27.03187,40.24819,8.85,0.12,"ML",1.6,"Biga (Çanakkale)",679450
"10/09/2025 06:41:06",28.13234,40.80171,9.15,0.49,"ML",1.6,"Marmara Denizi - [23.20 km] Marmaraereğlisi (Tekirdağ)",679438
"10/09/2025 05:02:14",29.18242,40.47083,7,0.28,"ML",1.5,"Gemlik (Bursa)",679425
"10/09/2025 05:01:10",28.11263,40.82418,6.97,0.51,"ML",1.8,"Marmara Denizi - [20.36 km] Marmaraereğlisi (Tekirdağ)",679424
"10/09/2025 01:20:03",28.27456,40.83526,8.46,0.55,"ML",1.1,"Marmara Denizi - [25.34 km] Silivri (İstanbul)",679366
"08/09/2025 02:29:08",27.4756,40.28233,7.02,0.28,"ML",1.5,"Biga (Çanakkale)",678891
"08/09/2025 01:32:49",28.135,40.26788,7,0.42,"ML",1.2,"Bandırma (Balıkesir)",678874
"06/09/2025 10:46:38",29.04609,40.44752,6.49,0.37,"ML",1.2,"Marmara Denizi - Gemlik Körfezi - [02.94 km] Gemlik (Bursa)",678520
"06/09/2025 05:30:29",29.09167,40.43052,7,0.6,"ML",1.9,"Marmara Denizi - Gemlik Körfezi - [02.48 km] Gemlik (Bursa)",678468
"05/09/2025 07:03:21",28.14125,40.83075,10.99,0.53,"ML",2,"Marmara Denizi - [21.55 km] Marmaraereğlisi (Tekirdağ)",678312
"05/09/2025 03:10:09",28.16956,40.82352,9.35,0.78,"ML",3.2,"Marmara Denizi - [23.59 km] Marmaraereğlisi (Tekirdağ)",678264
"05/09/2025 01:38:13",27.97139,40.74573,6.26,0.72,"ML",1.9,"Marmara Denizi - [24.07 km] Marmaraereğlisi (Tekirdağ)",678247
"03/09/2025 21:08:55",29.63583,40.38636,6.1,0.25,"ML",1.2,"İznik Gölü - [02.24 km] İznik (Bursa)",678024
"03/09/2025 15:29:13",27.60611,40.66067,7,0.74,"ML",1.7,"Marmara Denizi - [04.84 km] Marmara (Balıkesir)",677981
"02/09/2025 22:32:32",28.27316,40.83216,5.1,0.45,"ML",1.5,"Marmara Denizi - [25.53 km] Silivri (İstanbul)",677866
"02/09/2025 19:26:03",27.45766,40.25176,7,0.73,"ML",1.2,"Biga (Çanakkale)",677848
"02/09/2025 03:41:41",28.86837,40.42647,6.96,0.48,"ML",1.6,"Marmara Denizi - Gemlik Körfezi - [05.80 km] Mudanya (Bursa)",677733
"02/09/2025 02:16:21",28.95221,40.4015,7.58,0.35,"ML",2.2,"Marmara Denizi - Gemlik Körfezi - [05.46 km] Mudanya (Bursa)",677707
"01/09/2025 17:24:40",28.09612,40.45614,7.02,0.88,"ML",1.8,"Marmara Denizi - [06.28 km] Erdek (Balıkesir)",677593
"01/09/2025 14:58:58",26.16802,40.01551,11.56,0.14,"ML",1.4,"Ege Denizi - [02.69 km] Eceabat (Çanakkale)",677563
"31/08/2025 14:01:14",28.16414,40.77631,6.79,0.68,"ML",2,"Marmara Denizi - [26.64 km] Marmaraereğlisi (Tekirdağ)",677236
"31/08/2025 07:55:13",27.89934,40.78954,7.03,0.66,"ML",1.7,"Marmara Denizi - [19.40 km] Marmaraereğlisi (Tekirdağ)",677195
"30/08/2025 17:10:13",26.13083,40.04028,7,0.35,"ML",1.6,"Ege Denizi - [04.73 km] Eceabat (Çanakkale)",677041
"30/08/2025 11:53:29",27.96744,40.03244,11.42,0.32,"ML",0.8,"Manyas (Balıkesir)",676993
"28/08/2025 21:03:41",28.31036,40.82348,6.92,0.68,"ML",2.4,"Marmara Denizi - [24.75 km] Büyükçekmece (İstanbul)",676608
"27/08/2025 11:33:55",28.36315,40.07233,7,0.15,"ML",1.1,"Mustafakemalpaşa (Bursa)",676282
"27/08/2025 05:48:55",27.25517,40.33995,13.8,0.31,"ML",2.8,"Biga (Çanakkale)",676196
"27/08/2025 04:35:24",27.51216,40.82201,18.96,0.47,"ML",1.6,"Marmara Denizi - [06.80 km] Süleymanpaşa (Tekirdağ)",676172
"26/08/2025 10:18:01",27.25733,40.34187,6.94,0.27,"ML",2.8,"Biga (Çanakkale)",675968
"26/08/2025 09:47:20",28.75506,40.12085,8.67,0.63,"ML",1.1,"Nilüfer (Bursa)",675960
"25/08/2025 19:36:52",27.47124,40.72606,7.05,0.32,"ML",1.6,"Marmara Denizi - [11.87 km] Şarköy (Tekirdağ)",675808
"25/08/2025 11:15:59",28.88086,40.39409,7.8,0.42,"ML",3.3,"Marmara Denizi - Gemlik Körfezi - [02.23 km] Mudanya (Bursa)",675729
"22/08/2025 01:45:17",28.63047,40.7821,8.65,0.6,"ML",1.4,"Marmara Denizi - [20.34 km] Beylikdüzü (İstanbul)",674366
"22/08/2025 00:37:20",29.23082,40.55427,10.59,0.14,"ML",1.5,"Merkez (Yalova)",674329
"21/08/2025 13:23:47",27.72778,40.22275,9.81,0.28,"ML",1.5,"Gönen (Balıkesir)",674154
"21/08/2025 10:14:04",28.01548,40.39484,10.15,0.5,"ML",1.8,"Marmara Denizi - Bandırma Körfezi - [03.97 km] Bandırma (Balıkesir)",674111
"20/08/2025 19:57:38",28.27194,40.84173,9.42,0.37,"ML",3.2,"Marmara Denizi - [24.86 km] Silivri (İstanbul)",673912
"20/08/2025 10:57:21",27.51267,40.77151,6.98,0.31,"ML",2.8,"Marmara Denizi - [10.96 km] Süleymanpaşa (Tekirdağ)",673761
"19/08/2025 10:17:37",28.51771,40.09415,7,0.44,"ML",1.4,"Mustafakemalpaşa (Bursa)",673312
"18/08/2025 21:16:12",27.98622,40.79467,6.61,0.33,"ML",1.4,"Marmara Denizi - [18.60 km] Marmaraereğlisi (Tekirdağ)",673145
"18/08/2025 07:53:08",29.1989,40.48833,7,0.19,"ML",1.8,"Gemlik (Bursa)",672927
"17/08/2025 17:20:33",28.29195,40.83565,5.32,0.57,"ML",1.7,"Marmara Denizi - [25.07 km] Silivri (İstanbul)",672653
"17/08/2025 17:14:40",28.28766,40.84268,7.63,0.49,"ML",2.8,"Marmara Denizi - [24.05 km] Silivri (İstanbul)",672635
"17/08/2025 17:00:01",27.4582,40.40837,6.99,0.4,"ML",2.9,"Marmara Denizi - Erdek Körfezi - [10.83 km] Marmara (Balıkesir)",672643
"17/08/2025 15:22:43",27.83121,40.84958,7,0.54,"ML",1.4,"Marmara Denizi - [14.76 km] Marmaraereğlisi (Tekirdağ)",672614
"17/08/2025 04:31:43",28.28031,40.85028,5.81,0.41,"ML",2.1,"Marmara Denizi - [24.05 km] Silivri (İstanbul)",672371
"17/08/2025 02:09:42",28.37459,40.8333,6.8,0.71,"ML",2.3,"Marmara Denizi - [21.78 km] Büyükçekmece (İstanbul)",672423
"17/08/2025 01:13:32",27.1065,40.39571,7.04,0.42,"ML",2.2,"Biga (Çanakkale)",672354
"16/08/2025 23:11:46",27.87447,40.22892,7.43,0.23,"ML",1.8,"Bandırma (Balıkesir)",672334
"13/08/2025 04:03:15",29.32583,40.6959,7,0.85,"ML",1.6,"Marmara Denizi - [03.11 km] Çiftlikköy (Yalova)",670261
"09/08/2025 21:47:35",27.49061,40.78927,7,0.68,"ML",1.4,"Marmara Denizi - [09.22 km] Süleymanpaşa (Tekirdağ)",668945
"09/08/2025 20:00:39",29.23065,40.48067,6.76,0.51,"ML",1.4,"Orhangazi (Bursa)",668939
"09/08/2025 00:15:47",28.15016,40.84117,7.15,0.76,"ML",3.3,"Marmara Denizi - [21.52 km] Marmaraereğlisi (Tekirdağ)",668883
"08/08/2025 08:26:49",28.31743,40.84341,5.54,0.39,"ML",1.9,"Marmara Denizi - [22.64 km] Büyükçekmece (İstanbul)",668844
"08/08/2025 07:53:33",29.19049,40.49468,6.98,0.52,"ML",2,"Gemlik (Bursa)",668843
"08/08/2025 01:31:33",29.11477,40.56552,5.47,0.15,"ML",1.4,"Çınarcık (Yalova)",668822
"07/08/2025 10:07:25",28.29421,40.83912,8.25,0.71,"ML",2.3,"Marmara Denizi - [24.76 km] Silivri (İstanbul)",668778
"06/08/2025 21:31:32",28.2559,40.85104,6.91,0.46,"ML",1.8,"Marmara Denizi - [23.22 km] Silivri (İstanbul)",668750
"06/08/2025 09:37:30",26.42287,40.4828,17.75,0.35,"ML",2.5,"Ege Denizi - Saros Körfezi - [10.68 km] Gelibolu (Çanakkale)",668717
"06/08/2025 08:51:40",28.28277,40.84204,7.9,0.43,"ML",2,"Marmara Denizi - [24.78 km] Silivri (İstanbul)",668715
"06/08/2025 00:14:46",28.28424,40.83554,7,0.92,"ML",2.2,"Marmara Denizi - [24.70 km] Silivri (İstanbul)",668687
"05/08/2025 23:36:39",27.04012,40.22936,7.04,0.46,"ML",1.4,"Biga (Çanakkale)",668685
"05/08/2025 12:30:35",27.52024,40.50194,5.56,0.24,"ML",2.3,"Marmara Denizi, Avşa Adası, Marmara (Balıkesir)",668649
"04/08/2025 23:50:54",28.12964,40.83022,6.31,0.77,"ML",2.4,"Marmara Denizi - [21.22 km] Marmaraereğlisi (Tekirdağ)",668591
"04/08/2025 22:17:45",28.12433,40.84271,7.25,0.5,"ML",1.8,"Marmara Denizi - [19.43 km] Marmaraereğlisi (Tekirdağ)",668585
"04/08/2025 05:09:06",28.37233,40.85383,7.18,0.56,"ML",1.2,"Marmara Denizi - [19.32 km] Büyükçekmece (İstanbul)",668522
"04/08/2025 01:40:04",28.31862,40.85197,12.09,0.84,"ML",2.4,"Marmara Denizi - [22.14 km] Büyükçekmece (İstanbul)",668515
"03/08/2025 13:43:09",29.0755,40.44184,15.57,0.4,"ML",2.4,"Marmara Denizi - Gemlik Körfezi - [03.42 km] Gemlik (Bursa)",668492
"03/08/2025 10:52:03",27.76263,40.83684,9.68,0.52,"ML",1.6,"Marmara Denizi - [19.44 km] Marmaraereğlisi (Tekirdağ)",668483
"02/08/2025 22:57:24",27.27269,40.39039,7.04,0.22,"ML",1.2,"Biga (Çanakkale)",668405
"02/08/2025 05:26:23",29.20135,40.47617,7.04,0.17,"ML",1.2,"Gemlik (Bursa)",668367
"01/08/2025 18:36:03",27.5016,40.7459,16.9,0.76,"ML",2,"Marmara Denizi - [12.58 km] Süleymanpaşa (Tekirdağ)",668330
"01/08/2025 13:17:25",27.72576,40.24397,7,0.25,"ML",1.3,"Gönen (Balıkesir)",668320
"01/08/2025 04:33:19",28.26945,40.82733,15.07,0.59,"ML",2.5,"Marmara Denizi - [25.38 km] Silivri (İstanbul)",668272
"31/07/2025 13:36:40",28.26097,40.83925,9.91,0.42,"ML",3.5,"Marmara Denizi - [24.65 km] Silivri (İstanbul)",668223
